3000	2
3001	5
3002	1
3003	4
3004	4
3005	4
3006	3
3007	3
3008	3
3009	3
3010	4
3011	3
3012	3
3013	4
3014	3
3015	3
3016	2
3017	4
3018	3
3019	4
3020	2
3021	2
3022	4
3023	3
3024	2
3025	3
3026	3
3027	3
3028	3
3029	2
3030	4
3031	5
3032	3
3033	3
3034	3
3035	3
3036	4
3037	2
3038	2
3039	4
3040	2
3041	3
3042	3
3043	5
3044	3
3045	2
3046	3
3047	2
3048	5
3049	4
3050	2
3051	4
3052	3
3053	3
3054	4
3055	5
3056	3
3057	4
3058	3
3059	3
3060	2
3061	3
3062	1
3063	3
3064	3
3065	3
3066	3
3067	3
3068	3
3069	3
3070	5
3071	3
3072	3
3073	2
3074	2
3075	3
3076	1
3077	3
3078	3
3079	3
3080	2
3081	4
3082	3
3083	3
3084	2
3085	4
3086	3
3087	5
3088	3
3089	4
3090	4
3091	3
3092	3
3093	3
3094	3
3095	3
3096	2
3097	1
3098	3
3099	2
3100	3
3101	2
3102	4
3103	3
3104	4
3105	3
3106	2
3107	5
3108	2
3109	3
3110	4
3111	4
3112	3
3113	2
3114	4
3115	1
3116	3
3117	3
3118	3
3119	5
3120	3
3121	4
3122	2
3123	4
3124	3
3125	4
3126	2
3127	4
3128	2
3129	4
3130	4
3131	4
3132	3
3133	4
3134	3
3135	3
3136	3
3137	3
3138	4
3139	4
3140	3
3141	3
3142	3
3143	4
3144	3
3145	3
3146	3
3147	2
3148	5
3149	3
3150	2
3151	3
3152	4
3153	3
3154	3
3155	3
3156	2
3157	2
3158	2
3159	4
3160	3
3161	2
3162	1
3163	2
3164	2
3165	3
3166	4
3167	3
3168	3
3169	2
3170	3
3171	5
3172	3
3173	3
3174	3
3175	4
3176	4
3177	2
3178	2
3179	2
3180	3
3181	3
3182	3
3183	5
3184	3
3185	3
3186	4
3187	2
3188	5
3189	2
3190	3
3191	5
3192	3
3193	3
3194	3
3195	2
3196	2
3197	3
3198	5
3199	2
3200	4
3201	2
3202	3
3203	3
3204	3
3205	3
3206	4
3207	2
3208	2
3209	1
3210	4
3211	4
3212	4
3213	3
3214	1
3215	4
3216	2
3217	2
3218	2
3219	3
3220	2
3221	2
3222	4
3223	3
3224	3
3225	4
3226	3
3227	3
3228	4
3229	5
3230	5
3231	3
3232	3
3233	4
3234	3
3235	2
3236	3
3237	4
3238	3
3239	3
3240	3
3241	4
3242	4
3243	2
3244	3
3245	3
3246	3
3247	3
3248	1
3249	3
3250	3
3251	2
3252	4
3253	3
3254	3
3255	2
3256	2
3257	3
3258	2
3259	2
3260	3
3261	3
3262	3
3263	3
3264	3
3265	3
3266	3
3267	3
3268	3
3269	3
3270	3
3271	2
3272	3
3273	3
3274	4
3275	2
3276	3
3277	4
3278	3
3279	3
3280	3
3281	4
3282	3
3283	4
3284	3
3285	5
3286	3
3287	3
3288	3
3289	3
3290	3
3291	3
3292	5
3293	4
3294	4
3295	2
3296	3
3297	3
3298	2
3299	2
3300	3
3301	3
3302	3
3303	4
3304	4
3305	3
3306	2
3307	3
3308	4
3309	3
3310	3
3311	3
3312	2
3313	5
3314	3
3315	2
3316	3
3317	3
3318	4
3319	4
3320	3
3321	3
3322	3
3323	5
3324	3
3325	1
3326	3
3327	4
3328	4
3329	4
3330	4
3331	3
3332	3
3333	3
3334	2
3335	3
3336	4
3337	3
3338	3
3339	3
3340	4
3341	2
3342	3
3343	3
3344	5
3345	3
3346	4
3347	3
3348	3
3349	5
3350	4
3351	4
3352	3
3353	5
3354	3
3355	3
3356	3
3357	2
3358	3
3359	3
3360	4
3361	3
3362	3
3363	4
3364	2
3365	3
3366	3
3367	4
3368	2
3369	3
3370	4
3371	3
3372	3
3373	1
3374	3
3375	5
3376	4
3377	4
3378	5
3379	5
3380	5
3381	3
3382	5
3383	4
3384	5
3385	5
3386	5
3387	4
3388	4
3389	3
3390	5
3391	4
3392	3
3393	5
3394	3
3395	5
3396	4
3397	4
3398	3
3399	3
3400	5
3401	4
3402	5
3403	4
3404	5
3405	5
3406	4
3407	5
3408	5
3409	4
3410	4
3411	4
3412	5
3413	5
3414	4
3415	3
3416	4
3417	5
3418	5
3419	5
3420	4
3421	5
3422	5
3423	4
3424	3
3425	3
3426	5
3427	4
3428	3
3429	5
3430	4
3431	4
3432	4
3433	4
3434	4
3435	5
3436	5
3437	5
3438	4
3439	3
3440	4
3441	5
3442	4
3443	1
3444	3
3445	4
3446	4
3447	5
3448	4
3449	4
3450	5
3451	5
3452	4
3453	4
3454	3
3455	4
3456	3
3457	4
3458	5
3459	3
3460	3
3461	4
3462	4
3463	4
3464	4
3465	4
3466	5
3467	5
3468	3
3469	4
3470	4
3471	3
3472	4
3473	4
3474	5
3475	3
3476	3
3477	5
3478	4
3479	5
3480	5
3481	5
3482	5
3483	4
3484	4
3485	4
3486	4
3487	2
3488	4
3489	4
3490	4
3491	5
3492	4
3493	5
3494	5
3495	4
3496	3
3497	5
3498	4
3499	3
3500	4
3501	3
3502	3
3503	4
3504	4
3505	5
3506	3
3507	4
3508	4
3509	5
3510	5
3511	4
3512	5
3513	4
3514	3
3515	5
3516	4
3517	3
3518	4
3519	4
3520	5
3521	5
3522	5
3523	4
3524	4
3525	4
3526	4
3527	4
3528	4
3529	4
3530	4
3531	4
3532	4
3533	5
3534	3
3535	4
3536	5
3537	5
3538	5
3539	4
3540	3
3541	3
3542	4
3543	3
3544	4
3545	5
3546	3
3547	4
3548	4
3549	5
3550	4
3551	4
3552	4
3553	4
3554	5
3555	5
3556	4
3557	4
3558	3
3559	5
3560	4
3561	4
3562	4
3563	4
3564	4
3565	5
3566	5
3567	5
3568	3
3569	4
3570	4
3571	5
3572	5
3573	5
3574	5
3575	4
3576	4
3577	3
3578	4
3579	4
3580	4
3581	5
3582	4
3583	4
3584	4
3585	3
3586	4
3587	4
3588	5
3589	3
3590	5
3591	3
3592	4
3593	3
3594	5
3595	4
3596	5
3597	3
3598	5
3599	5
3600	4
3601	3
3602	4
3603	4
3604	2
3605	3
3606	3
3607	4
3608	4
3609	4
3610	4
3611	4
3612	2
3613	5
3614	3
3615	5
3616	3
3617	3
3618	5
3619	4
3620	3
3621	5
3622	5
3623	5
3624	2
3625	4
3626	5
3627	3
3628	5
3629	5
3630	4
3631	3
3632	4
3633	4
3634	4
3635	5
3636	4
3637	5
3638	5
3639	4
3640	4
3641	3
3642	3
3643	3
3644	5
3645	4
3646	5
3647	5
3648	5
3649	4
3650	5
3651	5
3652	4
3653	5
3654	3
3655	3
3656	5
3657	4
3658	4
3659	4
3660	4
3661	4
3662	3
3663	4
3664	4
3665	3
3666	4
3667	5
3668	4
3669	4
3670	5
3671	3
3672	4
3673	4
3674	3
3675	4
3676	4
3677	2
3678	5
3679	5
3680	4
3681	5
3682	4
3683	5
3684	4
3685	3
3686	4
3687	5
3688	4
3689	4
3690	4
3691	5
3692	5
3693	3
3694	4
3695	3
3696	4
3697	4
3698	5
3699	3
3700	5
3701	4
3702	3
3703	5
3704	3
3705	5
3706	3
3707	4
3708	4
3709	5
3710	3
3711	3
3712	5
3713	4
3714	5
3715	5
3716	5
3717	4
3718	4
3719	2
3720	5
3721	4
3722	4
3723	5
3724	4
3725	5
3726	4
3727	5
3728	3
3729	4
3730	5
3731	4
3732	4
3733	5
3734	3
3735	5
3736	5
3737	5
3738	3
3739	5
3740	5
3741	3
3742	3
3743	2
3744	5
3745	5
3746	5
3747	4
3748	4
3749	5
3750	3
3751	3
3752	4
3753	4
3754	5
3755	3
3756	4
3757	4
3758	4
3759	4
3760	4
3761	4
3762	4
3763	5
3764	5
3765	5
3766	2
3767	4
3768	4
3769	5
3770	4
3771	5
3772	3
3773	3
3774	4
3775	3
3776	4
3777	5
3778	3
3779	4
3780	5
3781	4
3782	5
3783	5
3784	4
3785	4
3786	4
3787	3
3788	4
3789	4
3790	5
3791	4
3792	4
3793	3
3794	3
3795	4
3796	3
3797	4
3798	5
3799	4
3800	3
3801	5
3802	4
3803	3
3804	5
3805	2
3806	4
3807	3
3808	4
3809	3
3810	5
3811	4
3812	4
3813	5
3814	5
3815	4
3816	4
3817	5
3818	4
3819	4
3820	4
3821	4
3822	3
3823	4
3824	4
3825	4
3826	3
3827	3
3828	4
3829	4
3830	3
3831	4
3832	5
3833	5
3834	4
3835	4
3836	5
3837	5
3838	5
3839	4
3840	5
3841	1
3842	4
3843	4
3844	5
3845	5
3846	4
3847	4
3848	3
3849	4
3850	3
3851	4
3852	5
3853	4
3854	5
3855	4
3856	3
3857	5
3858	3
3859	4
3860	4
3861	4
3862	4
3863	4
3864	3
3865	4
3866	5
3867	3
3868	3
3869	4
3870	5
3871	4
3872	5
3873	4
3874	4
3875	5
3876	3
3877	5
3878	2
3879	4
3880	4
3881	5
3882	4
3883	4
3884	3
3885	5
3886	4
3887	4
3888	4
3889	5
3890	3
3891	2
3892	4
3893	5
3894	4
3895	5
3896	4
3897	4
3898	3
3899	2
3900	4
3901	4
3902	5
3903	4
3904	2
3905	5
3906	4
3907	5
3908	4
3909	3
3910	5
3911	5
3912	5
3913	2
3914	5
3915	4
3916	4
3917	4
3918	4
3919	4
3920	5
3921	4
3922	4
3923	3
3924	4
3925	4
3926	5
3927	4
3928	4
3929	4
3930	3
3931	4
3932	5
3933	5
3934	5
3935	4
3936	4
3937	4
3938	5
3939	5
3940	5
3941	4
3942	4
3943	4
3944	2
3945	5
3946	3
3947	4
3948	5
3949	3
3950	4
3951	2
3952	3
3953	4
3954	4
3955	4
3956	4
3957	4
3958	4
3959	3
3960	3
3961	4
3962	5
3963	5
3964	4
3965	4
3966	5
3967	4
3968	5
3969	3
3970	5
3971	4
3972	5
3973	3
3974	4
3975	4
3976	5
3977	5
3978	4
3979	4
3980	4
3981	5
3982	4
3983	5
3984	4
3985	4
3986	5
3987	3
3988	3
3989	4
3990	4
3991	4
3992	4
3993	4
3994	4
3995	5
3996	4
3997	2
3998	4
3999	4
4000	5
4001	4
4002	3
4003	5
4004	3
4005	5
4006	5
4007	5
4008	4
4009	4
4010	5
4011	3
4012	5
4013	3
4014	4
4015	5
4016	3
4017	4
4018	5
4019	3
4020	4
4021	5
4022	5
4023	4
4024	5
4025	4
4026	4
4027	3
4028	4
4029	5
4030	1
4031	4
4032	4
4033	5
4034	5
4035	3
4036	4
4037	4
4038	3
4039	5
4040	4
4041	4
4042	3
4043	3
4044	4
4045	4
4046	4
4047	5
4048	4
4049	5
4050	3
4051	4
4052	5
4053	4
4054	5
4055	5
4056	5
4057	5
4058	3
4059	5
4060	2
4061	5
4062	5
4063	4
4064	4
4065	5
4066	4
4067	4
4068	4
4069	4
4070	4
4071	3
4072	3
4073	3
4074	4
4075	4
4076	4
4077	4
4078	5
4079	4
4080	3
4081	4
4082	4
4083	5
4084	5
4085	5
4086	3
4087	5
4088	3
4089	4
4090	4
4091	4
4092	5
4093	4
4094	4
4095	5
4096	4
4097	4
4098	4
4099	5
4100	4
4101	4
4102	5
4103	5
4104	5
4105	4
4106	4
4107	4
4108	2
4109	3
4110	5
4111	4
4112	4
4113	5
4114	4
4115	5
4116	5
4117	4
4118	4
4119	4
4120	5
4121	4
4122	4
4123	4
4124	2
4125	4
4126	4
4127	5
4128	5
4129	4
4130	5
4131	5
4132	4
4133	4
4134	4
4135	4
4136	3
4137	4
4138	4
4139	4
4140	4
4141	4
4142	5
4143	4
4144	3
4145	5
4146	5
4147	4
4148	3
4149	5
4150	5
4151	4
4152	2
4153	5
4154	3
4155	4
4156	5
4157	4
4158	5
4159	4
4160	4
4161	5
4162	5
4163	4
4164	5
4165	4
4166	5
4167	5
4168	3
4169	5
4170	3
4171	5
4172	4
4173	4
4174	3
4175	4
4176	5
4177	4
4178	3
4179	5
4180	4
4181	5
4182	4
4183	4
4184	2
4185	3
4186	5
4187	4
4188	3
4189	4
4190	3
4191	5
4192	4
4193	4
4194	5
4195	5
4196	3
4197	2
4198	4
4199	4
4200	5
4201	3
4202	3
4203	5
4204	4
4205	4
4206	4
4207	3
4208	5
4209	4
4210	4
4211	5
4212	5
4213	5
4214	4
4215	5
4216	4
4217	5
4218	2
4219	5
4220	2
4221	4
4222	3
4223	5
4224	5
4225	3
4226	4
4227	2
4228	5
4229	3
4230	5
4231	3
4232	4
4233	5
4234	4
4235	5
4236	3
4237	4
4238	3
4239	4
4240	5
4241	5
4242	4
4243	4
4244	4
4245	3
4246	4
4247	4
4248	4
4249	4
4250	3
4251	5
4252	5
4253	5
4254	5
4255	4
4256	4
4257	3
4258	3
4259	5
4260	5
4261	3
4262	5
4263	5
4264	4
4265	4
4266	3
4267	4
4268	5
4269	5
4270	4
4271	3
4272	5
4273	5
4274	4
4275	4
4276	3
4277	4
4278	5
4279	4
4280	4
4281	5
4282	4
4283	3
4284	5
4285	3
4286	5
4287	5
4288	5
4289	3
4290	4
4291	5
4292	4
4293	5
4294	4
4295	3
4296	5
4297	3
4298	3
4299	5
4300	4
4301	4
4302	5
4303	4
4304	5
4305	4
4306	4
4307	4
4308	4
4309	4
4310	5
4311	4
4312	5
4313	4
4314	4
4315	4
4316	4
4317	4
4318	4
4319	5
4320	4
4321	4
4322	3
4323	4
4324	5
4325	4
4326	4
4327	5
4328	3
4329	4
4330	4
4331	3
4332	4
4333	5
4334	3
4335	4
4336	4
4337	3
4338	4
4339	3
4340	3
4341	3
4342	5
4343	3
4344	3
4345	4
4346	5
4347	4
4348	3
4349	4
4350	4
4351	4
4352	5
4353	4
4354	4
4355	5
4356	5
4357	5
4358	5
4359	4
4360	5
4361	4
4362	5
4363	4
4364	3
4365	3
4366	5
4367	5
4368	5
4369	3
4370	4
4371	4
4372	5
4373	4
4374	3
4375	3
4376	3
4377	5
4378	5
4379	3
4380	3
4381	3
4382	4
4383	3
4384	4
4385	4
4386	5
4387	4
4388	5
4389	4
4390	5
4391	3
4392	5
4393	5
4394	4
4395	3
4396	4
4397	5
4398	5
4399	3
4400	5
4401	4
4402	5
4403	2
4404	3
4405	5
4406	4
4407	5
4408	5
4409	4
4410	5
4411	4
4412	4
4413	4
4414	5
4415	4
4416	5
4417	5
4418	3
4419	4
4420	3
4421	4
4422	5
4423	4
4424	3
4425	4
4426	5
4427	3
4428	4
4429	4
4430	4
4431	4
4432	5
4433	4
4434	4
4435	4
4436	5
4437	4
4438	5
4439	4
4440	5
4441	5
4442	4
4443	4
4444	4
4445	4
4446	3
4447	4
4448	3
4449	4
4450	3
4451	3
4452	3
4453	5
4454	4
4455	5
4456	5
4457	5
4458	5
4459	3
4460	3
4461	4
4462	4
4463	3
4464	3
4465	3
4466	2
4467	3
4468	5
4469	4
4470	4
4471	4
4472	5
4473	5
4474	3
4475	4
4476	4
4477	5
4478	4
4479	5
4480	4
4481	4
4482	4
4483	4
4484	5
4485	4
4486	4
4487	4
4488	4
4489	4
4490	3
4491	5
4492	4
4493	5
4494	2
4495	4
4496	4
4497	4
4498	4
4499	5
4500	4
4501	3
4502	5
4503	5
4504	4
4505	5
4506	4
4507	4
4508	3
4509	3
4510	5
4511	4
4512	5
4513	5
4514	4
4515	4
4516	5
4517	2
4518	5
4519	5
4520	3
4521	4
4522	4
4523	4
4524	3
4525	5
4526	5
4527	4
4528	4
4529	3
4530	4
4531	5
4532	4
4533	4
4534	4
4535	3
4536	4
4537	5
4538	4
4539	3
4540	4
4541	5
4542	5
4543	5
4544	5
4545	4
4546	4
4547	4
4548	3
4549	5
4550	4
4551	5
4552	3
4553	4
4554	4
4555	4
4556	5
4557	2
4558	5
4559	5
4560	4
4561	4
4562	4
4563	4
4564	4
4565	4
4566	4
4567	5
4568	4
4569	4
4570	4
4571	3
4572	4
4573	4
4574	5
4575	4
4576	2
4577	4
4578	4
4579	5
4580	4
4581	5
4582	4
4583	5
4584	5
4585	5
4586	3
4587	4
4588	5
4589	4
4590	3
4591	5
4592	5
4593	4
4594	4
4595	3
4596	5
4597	4
4598	4
4599	4
4600	5
4601	4
4602	4
4603	4
4604	4
4605	5
4606	4
4607	5
4608	2
4609	5
4610	5
4611	5
4612	3
4613	5
4614	3
4615	3
4616	4
4617	5
4618	3
4619	4
4620	3
4621	5
4622	4
4623	4
4624	4
4625	4
4626	5
4627	3
4628	5
4629	5
4630	5
4631	5
4632	4
4633	5
4634	3
4635	4
4636	4
4637	4
4638	4
4639	4
4640	4
4641	3
4642	3
4643	3
4644	3
4645	5
4646	4
4647	4
4648	4
4649	4
4650	5
4651	2
4652	4
4653	5
4654	4
4655	4
4656	4
4657	3
4658	5
4659	3
4660	4
4661	3
4662	5
4663	5
4664	4
4665	5
4666	4
4667	4
4668	4
4669	5
4670	4
4671	4
4672	5
4673	5
4674	5
4675	4
4676	4
4677	4
4678	2
4679	4
4680	4
4681	3
4682	4
4683	3
4684	4
4685	4
4686	3
4687	4
4688	2
4689	4
4690	4
4691	4
4692	3
4693	5
4694	3
4695	3
4696	5
4697	3
4698	3
4699	3
4700	4
4701	3
4702	3
4703	3
4704	3
4705	5
4706	4
4707	3
4708	3
4709	5
4710	4
4711	4
4712	4
4713	4
4714	4
4715	4
4716	4
4717	5
4718	4
4719	4
4720	4
4721	4
4722	4
4723	5
4724	4
4725	4
4726	1
4727	5
4728	4
4729	4
4730	4
4731	4
4732	4
4733	5
4734	5
4735	3
4736	3
4737	5
4738	5
4739	4
4740	4
4741	5
4742	3
4743	5
4744	4
4745	5
4746	3
4747	5
4748	3
4749	4
4750	3
4751	3
4752	5
4753	4
4754	5
4755	4
4756	4
4757	4
4758	4
4759	3
4760	4
4761	5
4762	3
4763	4
4764	3
4765	3
4766	4
4767	3
4768	5
4769	3
4770	4
4771	4
4772	3
4773	3
4774	3
4775	5
4776	4
4777	3
4778	4
4779	5
4780	3
4781	5
4782	4
4783	4
4784	3
4785	2
4786	4
4787	4
4788	5
4789	4
4790	5
4791	4
4792	5
4793	4
4794	2
4795	3
4796	5
4797	5
4798	5
4799	3
4800	5
4801	4
4802	4
4803	4
4804	5
4805	5
4806	4
4807	3
4808	3
4809	3
4810	3
4811	3
4812	5
4813	4
4814	4
4815	4
4816	4
4817	4
4818	3
4819	5
4820	5
4821	4
4822	3
4823	3
4824	5
4825	5
4826	3
4827	5
4828	4
4829	5
4830	4
4831	3
4832	4
4833	5
4834	3
4835	4
4836	5
4837	4
4838	2
4839	3
4840	4
4841	4
4842	5
4843	5
4844	5
4845	4
4846	5
4847	4
4848	4
4849	4
4850	3
4851	4
4852	4
4853	4
4854	5
4855	4
4856	3
4857	5
4858	5
4859	4
4860	4
4861	4
4862	4
4863	4
4864	5
4865	3
4866	4
4867	5
4868	3
4869	4
4870	4
4871	4
4872	4
4873	3
4874	4
4875	5
4876	4
4877	4
4878	5
4879	3
4880	3
4881	4
4882	5
4883	4
4884	5
4885	4
4886	5
4887	4
4888	4
4889	2
4890	5
4891	3
4892	4
4893	3
4894	4
4895	3
4896	3
4897	5
4898	5
4899	4
4900	3
4901	3
4902	4
4903	4
4904	5
4905	4
4906	4
4907	5
4908	5
4909	4
4910	4
4911	4
4912	4
4913	4
4914	4
4915	1
4916	5
4917	3
4918	4
4919	4
4920	4
4921	3
4922	4
4923	5
4924	4
4925	4
4926	4
4927	5
4928	3
4929	4
4930	4
4931	3
4932	4
4933	5
4934	5
4935	5
4936	3
4937	5
4938	3
4939	4
4940	5
4941	4
4942	5
4943	4
4944	5
4945	4
4946	3
4947	5
4948	4
4949	5
4950	4
4951	4
4952	3
4953	3
4954	5
4955	5
4956	4
4957	4
4958	5
4959	5
4960	5
4961	5
4962	4
4963	4
4964	4
4965	3
4966	4
4967	4
4968	5
4969	4
4970	4
4971	3
4972	4
4973	3
4974	4
4975	4
4976	5
4977	4
4978	4
4979	4
4980	4
4981	3
4982	4
4983	4
4984	4
4985	3
4986	5
4987	3
4988	4
4989	5
4990	4
4991	4
4992	5
4993	4
4994	4
4995	4
4996	3
4997	4
4998	5
4999	4
5000	4
5001	4
5002	4
5003	4
5004	4
5005	3
5006	4
5007	4
5008	4
5009	4
5010	4
5011	4
5012	5
5013	3
5014	5
5015	4
5016	3
5017	4
5018	5
5019	4
5020	5
5021	5
5022	4
5023	5
5024	5
5025	5
5026	5
5027	4
5028	5
5029	4
5030	5
5031	5
5032	3
5033	4
5034	5
5035	4
5036	5
5037	3
5038	4
5039	5
5040	5
5041	4
5042	5
5043	5
5044	4
5045	4
5046	4
5047	4
5048	4
5049	4
5050	4
5051	4
5052	4
5053	5
5054	3
5055	4
5056	5
5057	3
5058	3
5059	4
5060	4
5061	3
5062	3
5063	4
5064	5
5065	5
5066	1
5067	3
5068	5
5069	2
5070	4
5071	4
5072	3
5073	4
5074	4
5075	5
5076	3
5077	5
5078	4
5079	3
5080	5
5081	5
5082	5
5083	4
5084	4
5085	5
5086	4
5087	5
5088	5
5089	5
5090	5
5091	4
5092	5
5093	4
5094	5
5095	5
5096	4
5097	5
5098	4
5099	4
5100	5
5101	4
5102	4
5103	5
5104	4
5105	3
5106	4
5107	5
5108	5
5109	5
5110	4
5111	5
5112	4
5113	5
5114	5
5115	5
5116	4
5117	4
5118	3
5119	2
5120	4
5121	4
5122	3
5123	3
5124	4
5125	4
5126	4
5127	4
5128	3
5129	5
5130	5
5131	4
5132	3
5133	4
5134	4
5135	3
5136	5
5137	4
5138	3
5139	3
5140	4
5141	3
5142	4
5143	3
5144	4
5145	4
5146	5
5147	5
5148	4
5149	4
5150	4
5151	5
5152	4
5153	5
5154	5
5155	4
5156	4
5157	4
5158	4
5159	3
5160	5
5161	3
5162	3
5163	3
5164	5
5165	4
5166	5
5167	5
5168	5
5169	5
5170	3
5171	4
5172	3
5173	4
5174	2
5175	4
5176	3
5177	2
5178	4
5179	3
5180	4
5181	3
5182	5
5183	3
5184	5
5185	4
5186	4
5187	4
5188	4
5189	3
5190	4
5191	3
5192	5
5193	4
5194	3
5195	3
5196	4
5197	4
5198	4
5199	5
5200	3
5201	4
5202	4
5203	4
5204	5
5205	4
5206	4
5207	5
5208	4
5209	3
5210	4
5211	4
5212	4
5213	5
5214	5
5215	5
5216	5
5217	5
5218	4
5219	4
5220	3
5221	3
5222	5
5223	4
5224	4
5225	4
5226	4
5227	2
5228	4
5229	4
5230	4
5231	3
5232	5
5233	3
5234	5
5235	4
5236	4
5237	4
5238	4
5239	3
5240	4
5241	4
5242	4
5243	4
5244	4
5245	4
5246	4
5247	4
5248	3
5249	4
5250	5
5251	5
5252	5
5253	4
5254	5
5255	5
5256	5
5257	5
5258	2
5259	5
5260	5
5261	5
5262	5
5263	4
5264	5
5265	5
5266	5
5267	4
5268	5
5269	5
5270	5
5271	5
5272	5
5273	5
5274	5
5275	5
5276	5
5277	4
5278	5
5279	5
5280	5
5281	5
5282	5
5283	5
5284	3
5285	5
5286	5
5287	5
5288	3
5289	5
5290	5
5291	4
5292	4
5293	5
5294	4
5295	4
5296	3
5297	5
5298	5
5299	4
5300	5
5301	5
5302	5
5303	2
5304	4
5305	5
5306	5
5307	5
5308	5
5309	5
5310	4
5311	5
5312	5
5313	5
5314	5
5315	5
5316	5
5317	4
5318	5
5319	4
5320	5
5321	5
5322	4
5323	4
5324	4
5325	5
5326	5
5327	5
5328	5
5329	5
5330	5
5331	5
5332	4
5333	5
5334	5
5335	4
5336	5
5337	3
5338	4
5339	4
5340	3
5341	5
5342	4
5343	4
5344	5
5345	4
5346	5
5347	5
5348	2
5349	5
5350	5
5351	4
5352	5
5353	4
5354	5
5355	4
5356	5
5357	5
5358	4
5359	5
5360	5
5361	5
5362	4
5363	3
5364	5
5365	5
5366	5
5367	5
5368	4
5369	5
5370	5
5371	5
5372	5
5373	5
5374	5
5375	4
5376	4
5377	5
5378	5
5379	5
5380	5
5381	5
5382	4
5383	5
5384	4
5385	5
5386	4
5387	5
5388	5
5389	4
5390	4
5391	4
5392	5
5393	5
5394	5
5395	5
5396	5
5397	4
5398	4
5399	5
5400	5
5401	5
5402	4
5403	4
5404	3
5405	5
5406	5
5407	4
5408	3
5409	5
5410	5
5411	4
5412	5
5413	5
5414	5
5415	5
5416	5
5417	3
5418	3
5419	5
5420	5
5421	5
5422	5
5423	5
5424	4
5425	4
5426	4
5427	5
5428	5
5429	5
5430	4
5431	5
5432	4
5433	4
5434	5
5435	5
5436	5
5437	5
5438	4
5439	5
5440	5
5441	5
5442	5
5443	4
5444	4
5445	4
5446	5
5447	5
5448	2
5449	5
5450	3
5451	5
5452	5
5453	4
5454	5
5455	4
5456	5
5457	5
5458	5
5459	5
5460	5
5461	5
5462	5
5463	4
5464	5
5465	4
5466	5
5467	5
5468	4
5469	3
5470	4
5471	5
5472	4
5473	5
5474	5
5475	5
5476	5
5477	5
5478	5
5479	5
5480	3
5481	5
5482	5
5483	5
5484	5
5485	4
5486	5
5487	3
5488	4
5489	4
5490	4
5491	5
5492	5
5493	5
5494	5
5495	5
5496	5
5497	4
5498	5
5499	5
5500	5
5501	3
5502	5
5503	5
5504	5
5505	5
5506	4
5507	4
5508	4
5509	5
5510	4
5511	5
5512	5
5513	5
5514	5
5515	4
5516	5
5517	5
5518	5
5519	5
5520	4
5521	5
5522	5
5523	4
5524	5
5525	5
5526	4
5527	5
5528	5
5529	4
5530	5
5531	5
5532	5
5533	5
5534	5
5535	5
5536	4
5537	4
5538	5
5539	3
5540	3
5541	4
5542	5
5543	4
5544	5
5545	4
5546	4
5547	5
5548	4
5549	5
5550	5
5551	4
5552	5
5553	5
5554	5
5555	5
5556	5
5557	5
5558	4
5559	5
5560	5
5561	4
5562	4
5563	5
5564	4
5565	5
5566	4
5567	4
5568	5
5569	5
5570	5
5571	4
5572	5
5573	5
5574	2
5575	5
5576	5
5577	5
5578	5
5579	5
5580	5
5581	5
5582	4
5583	5
5584	5
5585	3
5586	5
5587	4
5588	5
5589	4
5590	5
5591	5
5592	5
5593	4
5594	5
5595	5
5596	4
5597	4
5598	4
5599	5
5600	5
5601	4
5602	4
5603	4
5604	5
5605	5
5606	5
5607	5
5608	5
5609	5
5610	5
5611	5
5612	5
5613	5
5614	4
5615	4
5616	5
5617	4
5618	5
5619	5
5620	5
5621	5
5622	5
5623	5
5624	5
5625	5
5626	3
5627	4
5628	5
5629	5
5630	4
5631	5
5632	5
5633	5
5634	5
5635	4
5636	5
5637	5
5638	3
5639	5
5640	4
5641	3
5642	5
5643	4
5644	5
5645	5
5646	5
5647	3
5648	3
5649	5
5650	5
5651	5
5652	4
5653	5
5654	5
5655	3
5656	5
5657	3
5658	5
5659	5
5660	4
5661	5
5662	4
5663	5
5664	5
5665	5
5666	5
5667	5
5668	5
5669	5
5670	4
5671	3
5672	4
5673	4
5674	4
5675	4
5676	5
5677	5
5678	3
5679	5
5680	5
5681	5
5682	5
5683	5
5684	5
5685	3
5686	5
5687	4
5688	5
5689	4
5690	4
5691	4
5692	3
5693	4
5694	5
5695	4
5696	5
5697	5
5698	5
5699	5
5700	5
5701	5
5702	4
5703	5
5704	5
5705	5
5706	5
5707	5
5708	4
5709	5
5710	4
5711	5
5712	5
5713	5
5714	4
5715	5
5716	5
5717	5
5718	5
5719	5
5720	4
5721	5
5722	5
5723	5
5724	4
5725	5
5726	4
5727	5
5728	5
5729	5
5730	5
5731	5
5732	5
5733	3
5734	5
5735	4
5736	4
5737	5
5738	5
5739	5
5740	5
5741	3
5742	4
5743	3
5744	5
5745	5
5746	5
5747	5
5748	4
5749	5
5750	4
5751	5
5752	5
5753	5
5754	4
5755	5
5756	5
5757	5
5758	5
5759	4
5760	4
5761	4
5762	5
5763	5
5764	5
5765	5
5766	5
5767	5
5768	2
5769	4
5770	5
5771	5
5772	5
5773	5
5774	2
5775	5
5776	5
5777	5
5778	5
5779	5
5780	5
5781	5
5782	4
5783	5
5784	4
5785	5
5786	5
5787	5
5788	5
5789	5
5790	4
5791	5
5792	4
5793	3
5794	5
5795	4
5796	5
5797	5
5798	4
5799	5
